InspID,Inspection Type,Inspection Date,Inspection Score,Inspection Month,Inspection Year
11180,Routine,12/10/20,100,Dec-20,FY2021
11181,Routine,10/30/19,0,Oct-19,FY2020
11182,Routine,10/15/19,97,Oct-19,FY2020
11183,Routine,4/8/20,100,Apr-20,FY2020
11184,Routine,7/29/20,100,Jul-20,FY2020
11185,Routine,10/2/20,95,Oct-20,FY2021
11186,Routine,5/23/19,99,May-19,FY2019
11187,Routine,5/31/19,100,May-19,FY2019
11188,Routine,7/31/20,99,Jul-20,FY2020
11189,Routine,1/3/18,100,Jan-18,FY2018
11190,Routine,9/6/18,100,Sep-18,FY2018
11191,Routine,10/17/19,100,Oct-19,FY2020
11192,Routine,10/12/20,96,Oct-20,FY2021
11193,Routine,3/23/20,99,Mar-20,FY2020
11194,Routine,12/2/20,98,Dec-20,FY2021
11195,Routine,3/24/20,100,Mar-20,FY2020
11196,Routine,3/10/20,100,Mar-20,FY2020
11197,Routine,7/29/20,88,Jul-20,FY2020
11198,Routine,9/28/20,94,Sep-20,FY2020
11199,Routine,12/2/20,97,Dec-20,FY2021
11200,Routine,11/23/20,100,Nov-20,FY2021
11201,Routine,5/22/19,100,May-19,FY2019
11202,Routine,3/12/20,98,Mar-20,FY2020
11203,Routine,12/4/20,100,Dec-20,FY2021
11204,Routine,3/23/20,100,Mar-20,FY2020
11205,Routine,4/8/20,99,Apr-20,FY2020
11206,Routine,9/22/20,100,Sep-20,FY2020
11207,Routine,10/13/20,100,Oct-20,FY2021
11208,Routine,12/14/20,100,Dec-20,FY2021
11209,Routine,4/8/20,95,Apr-20,FY2020
11210,Routine,5/28/20,100,May-20,FY2020
11211,Routine,8/3/20,96,Aug-20,FY2020
11212,Routine,4/9/20,97,Apr-20,FY2020
11213,Routine,11/19/20,98,Nov-20,FY2021
11214,Routine,6/6/19,100,Jun-19,FY2019
11215,Routine,3/11/20,100,Mar-20,FY2020
11216,Routine,12/3/20,94,Dec-20,FY2021
11217,Routine,9/30/20,100,Sep-20,FY2020
11218,Routine,5/14/19,100,May-19,FY2019
11219,Routine,7/27/20,96,Jul-20,FY2020
11220,Routine,8/13/20,99,Aug-20,FY2020
11221,Routine,11/18/20,96,Nov-20,FY2021
11222,Routine,5/9/19,100,May-19,FY2019
11223,Routine,8/12/20,100,Aug-20,FY2020
11224,Routine,10/14/20,98,Oct-20,FY2021
11225,Routine,9/16/19,98,Sep-19,FY2019
11226,Routine,12/4/20,100,Dec-20,FY2021
11227,Routine,12/20/17,100,Dec-17,FY2018
11228,Routine,12/6/16,100,Dec-16,FY2017
11229,Routine,10/16/19,99,Oct-19,FY2020
11230,Routine,7/14/20,95,Jul-20,FY2020
11231,Routine,12/8/20,100,Dec-20,FY2021
11232,Routine,11/30/20,99,Nov-20,FY2021
11233,Routine,7/23/20,100,Jul-20,FY2020
11234,Routine,9/23/20,100,Sep-20,FY2020
11235,Routine,11/11/20,100,Nov-20,FY2021
11236,Routine,12/1/20,100,Dec-20,FY2021
11237,Routine,11/6/19,100,Nov-19,FY2020
11238,Routine,9/27/20,97,Sep-20,FY2020
11239,Routine,3/26/20,100,Mar-20,FY2020
11240,Routine,7/23/20,98,Jul-20,FY2020
11241,Routine,10/25/19,100,Oct-19,FY2020
11242,Routine,9/17/20,97,Sep-20,FY2020
11243,Routine,4/2/20,100,Apr-20,FY2020
11244,Routine,12/4/20,98,Dec-20,FY2021
11245,Routine,11/14/19,100,Nov-19,FY2020
11246,Routine,4/7/20,97,Apr-20,FY2020
11247,Routine,5/21/19,99,May-19,FY2019
11248,Routine,11/30/20,99,Nov-20,FY2021
11249,Routine,10/16/19,100,Oct-19,FY2020
11250,Routine,3/9/20,96,Mar-20,FY2020
11251,Routine,7/22/20,95,Jul-20,FY2020
11252,Routine,9/23/20,95,Sep-20,FY2020
11253,Routine,9/15/20,100,Sep-20,FY2020
11254,Routine,11/23/20,100,Nov-20,FY2021
11255,Routine,7/16/20,99,Jul-20,FY2020
11256,Routine,11/7/19,99,Nov-19,FY2020
11257,Routine,10/28/19,97,Oct-19,FY2020
11258,Routine,3/26/20,98,Mar-20,FY2020
11259,Routine,7/28/20,100,Jul-20,FY2020
11260,Routine,10/7/20,100,Oct-20,FY2021
11261,Routine,12/8/20,97,Dec-20,FY2021
11262,Routine,3/24/20,98,Mar-20,FY2020
11263,Routine,9/29/20,97,Sep-20,FY2020
11264,Routine,11/17/20,100,Nov-20,FY2021
11265,Routine,5/8/19,100,May-19,FY2019
11266,Routine,12/8/20,100,Dec-20,FY2021
11267,Routine,3/24/20,95,Mar-20,FY2020
11268,Routine,9/24/20,98,Sep-20,FY2020
11269,Routine,11/30/20,100,Nov-20,FY2021
11270,Routine,12/8/20,98,Dec-20,FY2021
11271,Routine,4/3/19,97,Apr-19,FY2019
11272,Routine,10/30/19,100,Oct-19,FY2020
11273,Routine,10/14/19,100,Oct-19,FY2020
11274,Routine,3/26/20,100,Mar-20,FY2020
11275,Routine,11/11/20,96,Nov-20,FY2021
11276,Routine,10/22/19,88,Oct-19,FY2020
11277,Routine,3/26/20,100,Mar-20,FY2020
11278,Routine,4/1/20,94,Apr-20,FY2020
11279,Routine,8/10/20,98,Aug-20,FY2020
11280,Routine,9/18/20,95,Sep-20,FY2020
11281,Routine,8/12/20,100,Aug-20,FY2020
11282,Routine,10/17/19,98,Oct-19,FY2020
11283,Routine,8/12/20,100,Aug-20,FY2020
11284,Routine,5/21/19,100,May-19,FY2019
11285,Routine,8/12/20,93,Aug-20,FY2020
11286,Routine,5/15/17,97,May-17,FY2017
11287,Routine,7/29/20,100,Jul-20,FY2020
11288,Routine,8/4/20,100,Aug-20,FY2020
11289,Routine,7/13/20,99,Jul-20,FY2020
11290,Routine,8/4/20,100,Aug-20,FY2020
11291,Routine,11/20/20,97,Nov-20,FY2021
11292,Routine,5/23/19,98,May-19,FY2019
11293,Routine,12/1/20,94,Dec-20,FY2021
11294,Routine,5/29/19,99,May-19,FY2019
11295,Routine,10/23/19,100,Oct-19,FY2020
11296,Routine,3/26/20,99,Mar-20,FY2020
11297,Routine,9/24/20,97,Sep-20,FY2020
11298,Routine,10/9/20,100,Oct-20,FY2021
11299,Routine,8/6/20,96,Aug-20,FY2020
11300,Routine,7/13/20,97,Jul-20,FY2020
11301,Routine,7/31/20,100,Jul-20,FY2020
11302,Routine,11/20/20,100,Nov-20,FY2021
11303,Routine,10/28/19,97,Oct-19,FY2020
11304,Routine,7/22/20,95,Jul-20,FY2020
11305,Routine,9/10/20,100,Sep-20,FY2020
11306,Routine,7/12/18,100,Jul-18,FY2018
11307,Routine,8/5/20,96,Aug-20,FY2020
11308,Routine,7/13/20,100,Jul-20,FY2020
11309,Routine,10/13/20,100,Oct-20,FY2021
11310,Routine,11/1/19,100,Nov-19,FY2020
11311,Routine,3/24/20,95,Mar-20,FY2020
11312,Routine,3/23/20,100,Mar-20,FY2020
11313,Routine,3/23/20,100,Mar-20,FY2020
11314,Routine,11/20/20,100,Nov-20,FY2021
11315,Routine,5/23/19,98,May-19,FY2019
11316,Routine,4/3/20,100,Apr-20,FY2020
11317,Routine,3/24/20,97,Mar-20,FY2020
11318,Routine,7/23/20,100,Jul-20,FY2020
11319,Routine,7/23/20,99,Jul-20,FY2020
11320,Routine,11/20/20,96,Nov-20,FY2021
11321,Routine,3/17/20,95,Mar-20,FY2020
11322,Routine,3/24/20,100,Mar-20,FY2020
11323,Routine,3/26/20,95,Mar-20,FY2020
11324,Routine,7/10/17,100,Jul-17,FY2017
11325,Routine,10/6/17,100,Oct-17,FY2018
11326,Routine,9/16/20,97,Sep-20,FY2020
11327,Routine,11/16/20,100,Nov-20,FY2021
11328,Routine,6/17/20,100,Jun-20,FY2020
11329,Routine,8/13/20,100,Aug-20,FY2020
11330,Routine,9/30/20,100,Sep-20,FY2020
11331,Routine,4/23/19,99,Apr-19,FY2019
11332,Routine,8/6/20,100,Aug-20,FY2020
11333,Routine,9/22/20,100,Sep-20,FY2020
11334,Routine,11/4/20,100,Nov-20,FY2021
11335,Routine,7/27/20,98,Jul-20,FY2020
11336,Routine,10/24/19,100,Oct-19,FY2020
11337,Routine,11/20/20,96,Nov-20,FY2021
11338,Routine,12/8/20,100,Dec-20,FY2021
11339,Routine,10/22/19,100,Oct-19,FY2020
11340,Routine,8/11/20,100,Aug-20,FY2020
11341,Routine,8/12/20,99,Aug-20,FY2020
11342,Routine,4/3/20,98,Apr-20,FY2020
11343,Routine,11/24/20,94,Nov-20,FY2021
11344,Routine,12/9/20,100,Dec-20,FY2021
11345,Routine,12/7/20,100,Dec-20,FY2021
11346,Routine,10/7/20,99,Oct-20,FY2021
11347,Routine,11/5/19,98,Nov-19,FY2020
11348,Routine,3/30/20,99,Mar-20,FY2020
11349,Routine,4/7/20,97,Apr-20,FY2020
11350,Routine,11/17/20,100,Nov-20,FY2021
11351,Routine,12/3/20,99,Dec-20,FY2021
11352,Routine,5/9/19,96,May-19,FY2019
11353,Routine,10/31/19,98,Oct-19,FY2020
11354,Routine,11/10/20,97,Nov-20,FY2021
11355,Routine,5/23/19,97,May-19,FY2019
11356,Routine,11/30/16,100,Nov-16,FY2017
11357,Routine,7/28/20,100,Jul-20,FY2020
11358,Routine,4/27/17,98,Apr-17,FY2017
11359,Routine,12/2/20,98,Dec-20,FY2021
11360,Routine,2/7/17,97,Feb-17,FY2017
11361,Routine,10/28/19,100,Oct-19,FY2020
11362,Routine,12/1/20,100,Dec-20,FY2021
11363,Routine,12/8/20,100,Dec-20,FY2021
11364,Routine,7/28/20,100,Jul-20,FY2020
11365,Routine,7/27/20,100,Jul-20,FY2020
11366,Routine,10/22/19,98,Oct-19,FY2020
11367,Routine,7/20/20,96,Jul-20,FY2020
11368,Routine,11/16/20,100,Nov-20,FY2021
11369,Routine,9/18/20,98,Sep-20,FY2020
11370,Routine,12/9/20,100,Dec-20,FY2021
11371,Routine,11/12/20,95,Nov-20,FY2021
11372,Routine,7/30/20,95,Jul-20,FY2020
11373,Routine,10/30/19,100,Oct-19,FY2020
11374,Routine,10/13/20,100,Oct-20,FY2021
11375,Routine,7/15/20,100,Jul-20,FY2020
11376,Routine,10/6/17,99,Oct-17,FY2018
11377,Routine,5/14/19,95,May-19,FY2019
11378,Routine,10/7/19,100,Oct-19,FY2020
11379,Routine,4/25/19,100,Apr-19,FY2019
11380,Routine,7/28/20,100,Jul-20,FY2020
11381,Routine,6/5/19,94,Jun-19,FY2019
11382,Routine,9/16/20,99,Sep-20,FY2020
11383,Routine,5/9/19,96,May-19,FY2019
11384,Routine,11/19/20,100,Nov-20,FY2021
11385,Routine,10/13/20,97,Oct-20,FY2021
11386,Routine,10/8/20,100,Oct-20,FY2021
11387,Routine,12/2/20,98,Dec-20,FY2021
11388,Routine,10/8/20,97,Oct-20,FY2021
11389,Routine,5/15/18,95,May-18,FY2018
11390,Routine,5/29/19,98,May-19,FY2019
11391,Routine,9/16/20,88,Sep-20,FY2020
11392,Routine,7/22/20,97,Jul-20,FY2020
11393,Routine,12/3/20,100,Dec-20,FY2021
11394,Routine,10/7/20,93,Oct-20,FY2021
11395,Routine,8/6/20,99,Aug-20,FY2020
11396,Routine,4/8/20,94,Apr-20,FY2020
11397,Routine,8/10/20,97,Aug-20,FY2020
11398,Routine,11/20/20,100,Nov-20,FY2021
11399,Routine,7/12/18,100,Jul-18,FY2018
11400,Routine,9/30/20,97,Sep-20,FY2020
11401,Routine,12/7/20,100,Dec-20,FY2021
11402,Routine,10/12/20,98,Oct-20,FY2021
11403,Routine,11/25/20,94,Nov-20,FY2021
11404,Routine,11/8/19,99,Nov-19,FY2020
11405,Routine,3/23/20,100,Mar-20,FY2020
11406,Routine,7/27/20,100,Jul-20,FY2020
11407,Routine,7/31/20,100,Jul-20,FY2020
11408,Routine,9/23/20,95,Sep-20,FY2020
11409,Routine,5/13/19,100,May-19,FY2019
11410,Routine,3/23/20,100,Mar-20,FY2020
11411,Routine,4/1/20,100,Apr-20,FY2020
11412,Routine,11/17/20,100,Nov-20,FY2021
11413,Routine,11/13/20,100,Nov-20,FY2021
11414,Routine,3/24/20,97,Mar-20,FY2020
11415,Routine,7/13/20,100,Jul-20,FY2020
11416,Routine,8/13/20,100,Aug-20,FY2020
11417,Routine,7/29/20,97,Jul-20,FY2020
11418,Routine,10/6/20,100,Oct-20,FY2021
11419,Routine,10/30/19,98,Oct-19,FY2020
11420,Routine,1/12/17,95,Jan-17,FY2017
11421,Routine,4/3/20,100,Apr-20,FY2020
11422,Routine,8/3/20,95,Aug-20,FY2020
11423,Routine,7/20/18,97,Jul-18,FY2018
11424,Routine,8/6/20,98,Aug-20,FY2020
11425,Routine,6/11/19,97,Jun-19,FY2019
11426,Routine,10/7/19,100,Oct-19,FY2020
11427,Routine,10/31/19,100,Oct-19,FY2020
11428,Routine,10/7/20,100,Oct-20,FY2021
11429,Routine,5/24/19,100,May-19,FY2019
11430,Complaint,10/16/19,100,Oct-19,FY2020
11431,Routine,3/23/20,100,Mar-20,FY2020
11432,Routine,6/30/20,98,Jun-20,FY2020
11433,Routine,7/15/20,100,Jul-20,FY2020
11434,Routine,9/16/19,98,Sep-19,FY2019
11435,Routine,4/6/20,99,Apr-20,FY2020
11436,Routine,11/16/20,95,Nov-20,FY2021
11437,Routine,10/15/19,99,Oct-19,FY2020
11438,Routine,10/17/19,100,Oct-19,FY2020
11439,Routine,8/4/20,100,Aug-20,FY2020
11440,Routine,12/11/20,100,Dec-20,FY2021
11441,Routine,5/28/19,100,May-19,FY2019
11442,Routine,5/29/19,99,May-19,FY2019
11443,Routine,8/4/20,100,Aug-20,FY2020
11444,Routine,9/16/20,100,Sep-20,FY2020
11445,Routine,11/25/20,100,Nov-20,FY2021
11446,Routine,5/9/19,97,May-19,FY2019
11447,Routine,7/23/20,98,Jul-20,FY2020
11448,Routine,9/28/20,98,Sep-20,FY2020
11449,Routine,7/21/20,95,Jul-20,FY2020
11450,Routine,3/18/20,98,Mar-20,FY2020
11451,Routine,5/23/19,100,May-19,FY2019
11452,Routine,5/31/19,94,May-19,FY2019
11453,Routine,1/23/18,85,Jan-18,FY2018
11454,Routine,11/20/20,98,Nov-20,FY2021
11455,Routine,3/23/20,100,Mar-20,FY2020
11456,Routine,7/17/20,97,Jul-20,FY2020
11457,Routine,8/5/20,100,Aug-20,FY2020
11458,Routine,5/21/19,99,May-19,FY2019
11459,Routine,5/22/19,99,May-19,FY2019
11460,Routine,10/17/19,86,Oct-19,FY2020
11461,Routine,10/16/19,96,Oct-19,FY2020
11462,Routine,10/8/19,98,Oct-19,FY2020
11463,Routine,7/30/20,99,Jul-20,FY2020
11464,Routine,5/16/19,99,May-19,FY2019
11465,Routine,3/26/20,97,Mar-20,FY2020
11466,Routine,10/14/20,100,Oct-20,FY2021
11467,Routine,10/14/19,100,Oct-19,FY2020
11468,Routine,7/24/20,97,Jul-20,FY2020
11469,Routine,11/19/20,98,Nov-20,FY2021
11470,Routine,6/12/19,96,Jun-19,FY2019
11471,Routine,3/31/20,96,Mar-20,FY2020
11472,Routine,4/9/20,94,Apr-20,FY2020
11473,Routine,7/23/20,100,Jul-20,FY2020
11474,Routine,12/7/20,100,Dec-20,FY2021
11475,Routine,12/7/20,100,Dec-20,FY2021
11476,Routine,10/25/19,97,Oct-19,FY2020
11477,Routine,3/9/20,100,Mar-20,FY2020
11478,Routine,7/28/20,100,Jul-20,FY2020
11479,Routine,8/7/20,98,Aug-20,FY2020
11480,Routine,9/21/20,98,Sep-20,FY2020
11481,Routine,5/21/19,96,May-19,FY2019
11482,Routine,12/3/20,95,Dec-20,FY2021
11483,Routine,10/10/19,98,Oct-19,FY2020
11484,Routine,3/24/20,99,Mar-20,FY2020
11485,Routine,7/24/20,100,Jul-20,FY2020
11486,Routine,12/10/20,97,Dec-20,FY2021
11487,Routine,11/13/19,100,Nov-19,FY2020
11488,Routine,11/13/19,97,Nov-19,FY2020
11489,Routine,3/25/20,99,Mar-20,FY2020
11490,Routine,9/21/20,96,Sep-20,FY2020
11491,Routine,11/11/20,100,Nov-20,FY2021
11492,Routine,12/1/20,99,Dec-20,FY2021
11493,Routine,8/3/20,98,Aug-20,FY2020
11494,Routine,10/23/19,99,Oct-19,FY2020
11495,Routine,10/23/19,96,Oct-19,FY2020
11496,Routine,3/26/20,100,Mar-20,FY2020
11497,Routine,8/9/19,96,Aug-19,FY2019
11498,Routine,10/13/20,100,Oct-20,FY2021
11499,Routine,10/22/19,95,Oct-19,FY2020
11500,Routine,12/7/20,100,Dec-20,FY2021
11501,Routine,4/30/19,99,Apr-19,FY2019
11502,Routine,3/30/20,100,Mar-20,FY2020
11503,Routine,9/28/20,100,Sep-20,FY2020
11504,Routine,7/23/20,98,Jul-20,FY2020
11505,Routine,9/14/20,98,Sep-20,FY2020
11506,Routine,7/13/17,100,Jul-17,FY2017
11507,Routine,3/24/20,100,Mar-20,FY2020
11508,Routine,11/20/20,100,Nov-20,FY2021
11509,Routine,2/7/17,97,Feb-17,FY2017
11510,Routine,12/4/20,100,Dec-20,FY2021
11511,Routine,11/30/20,94,Nov-20,FY2021
11512,Routine,10/29/19,100,Oct-19,FY2020
11513,Routine,10/28/19,99,Oct-19,FY2020
11514,Routine,3/26/20,98,Mar-20,FY2020
11515,Routine,9/24/20,99,Sep-20,FY2020
11516,Routine,5/30/19,100,May-19,FY2019
11517,Routine,3/25/20,97,Mar-20,FY2020
11518,Routine,3/24/20,100,Mar-20,FY2020
11519,Routine,4/3/17,96,Apr-17,FY2017
11520,Routine,4/25/19,100,Apr-19,FY2019
11521,Routine,10/11/19,100,Oct-19,FY2020
11522,Routine,7/15/20,99,Jul-20,FY2020
11523,Routine,5/28/19,100,May-19,FY2019
11524,Routine,10/15/19,97,Oct-19,FY2020
11525,Routine,10/8/20,100,Oct-20,FY2021
11526,Routine,10/31/19,92,Oct-19,FY2020
11527,Routine,5/23/19,96,May-19,FY2019
11528,Routine,1/2/19,97,Jan-19,FY2019
11529,Routine,7/15/20,89,Jul-20,FY2020
11530,Routine,3/18/20,100,Mar-20,FY2020
11531,Routine,3/17/20,100,Mar-20,FY2020
11532,Routine,10/14/20,100,Oct-20,FY2021
11533,Routine,11/18/20,100,Nov-20,FY2021
11534,Routine,9/12/18,100,Sep-18,FY2018
11535,Routine,8/20/21,91,Aug-21,FY2021
11536,Routine,10/6/16,92,Oct-16,FY2017
11537,Routine,12/4/17,94,Dec-17,FY2018
11538,Routine,6/20/17,89,Jun-17,FY2017
11539,Routine,9/25/17,97,Sep-17,FY2017
11540,Routine,3/24/20,91,Mar-20,FY2020
11541,Routine,11/8/19,100,Nov-19,FY2020
11542,Routine,7/22/20,100,Jul-20,FY2020
11543,Routine,3/25/20,86,Mar-20,FY2020
11544,Routine,3/26/20,83,Mar-20,FY2020
11545,Routine,3/24/20,97,Mar-20,FY2020
11546,Routine,11/5/19,97,Nov-19,FY2020
11547,Routine,3/26/20,96,Mar-20,FY2020
11548,Routine,3/16/20,89,Mar-20,FY2020
11549,Routine,3/24/20,93,Mar-20,FY2020
11550,Routine,3/24/20,90,Mar-20,FY2020
11551,Routine,3/30/20,88,Mar-20,FY2020
11552,Routine,3/16/20,97,Mar-20,FY2020
11553,Routine,3/24/20,95,Mar-20,FY2020
11554,Routine,3/24/20,98,Mar-20,FY2020
11555,Follow-up,3/19/20,86,Mar-20,FY2020
11556,Routine,3/23/20,96,Mar-20,FY2020
11557,Routine,3/9/20,82,Mar-20,FY2020
11558,Routine,5/14/19,99,May-19,FY2019
11559,Routine,11/24/20,100,Nov-20,FY2021
11560,Routine,3/15/20,95,Mar-20,FY2020
11561,Routine,3/18/20,90,Mar-20,FY2020
11562,Routine,11/5/19,97,Nov-19,FY2020
11563,Routine,3/23/20,89,Mar-20,FY2020
11564,Routine,3/19/20,90,Mar-20,FY2020
11565,Routine,3/16/20,85,Mar-20,FY2020
11566,Routine,3/25/20,84,Mar-20,FY2020
11567,Routine,10/23/19,98,Oct-19,FY2020
11568,Routine,11/30/20,99,Nov-20,FY2021
11569,Routine,3/23/20,84,Mar-20,FY2020
11570,Routine,5/25/18,98,May-18,FY2018
11571,Routine,11/19/20,100,Nov-20,FY2021
11572,Routine,12/11/20,100,Dec-20,FY2021
11573,Routine,3/8/18,86,Mar-18,FY2018
11574,Routine,3/19/20,88,Mar-20,FY2020
11575,Routine,3/25/20,93,Mar-20,FY2020
11576,Routine,3/16/20,74,Mar-20,FY2020
11577,Routine,3/26/20,96,Mar-20,FY2020
11578,Routine,4/3/20,98,Apr-20,FY2020
11579,Routine,3/27/20,85,Mar-20,FY2020
11580,Routine,3/27/20,94,Mar-20,FY2020
11581,Routine,4/10/20,85,Apr-20,FY2020
11582,Routine,3/23/20,100,Mar-20,FY2020
11583,Routine,4/6/20,94,Apr-20,FY2020
11584,Routine,8/7/18,95,Aug-18,FY2018
11585,Routine,3/20/20,90,Mar-20,FY2020
11586,Routine,3/26/20,93,Mar-20,FY2020
11587,Routine,3/25/20,97,Mar-20,FY2020
11588,Routine,3/19/20,88,Mar-20,FY2020
11589,Routine,4/2/20,92,Apr-20,FY2020
11590,Routine,3/12/20,92,Mar-20,FY2020
11591,Routine,6/11/19,100,Jun-19,FY2019
11592,Routine,5/10/19,95,May-19,FY2019
11593,Routine,11/1/19,93,Nov-19,FY2020
11594,Routine,4/6/20,95,Apr-20,FY2020
11595,Routine,3/16/20,87,Mar-20,FY2020
11596,Routine,3/25/20,97,Mar-20,FY2020
11597,Routine,3/23/20,90,Mar-20,FY2020
11598,Routine,3/23/20,93,Mar-20,FY2020
11599,Routine,3/20/20,90,Mar-20,FY2020
11600,Routine,3/23/20,90,Mar-20,FY2020
11601,Routine,3/16/20,94,Mar-20,FY2020
11602,Routine,3/24/20,80,Mar-20,FY2020
11603,Routine,1/31/19,100,Jan-19,FY2019
11604,Routine,11/19/20,98,Nov-20,FY2021
11605,Routine,3/11/20,97,Mar-20,FY2020
11606,Routine,5/8/19,94,May-19,FY2019
11607,Routine,3/11/20,96,Mar-20,FY2020
11608,Routine,3/18/20,96,Mar-20,FY2020
11609,Routine,3/18/20,87,Mar-20,FY2020
11610,Routine,5/31/19,97,May-19,FY2019
11611,Routine,4/6/20,96,Apr-20,FY2020
11612,Routine,3/23/20,87,Mar-20,FY2020
11613,Routine,3/16/20,96,Mar-20,FY2020
11614,Routine,11/4/19,100,Nov-19,FY2020
11615,Routine,11/7/19,97,Nov-19,FY2020
11616,Routine,3/25/20,95,Mar-20,FY2020
11617,Routine,11/20/20,100,Nov-20,FY2021
11618,Routine,3/18/20,94,Mar-20,FY2020
11619,Routine,3/26/20,84,Mar-20,FY2020
11620,Routine,3/25/20,90,Mar-20,FY2020
11621,Routine,11/6/19,97,Nov-19,FY2020
11622,Routine,5/29/19,100,May-19,FY2019
11623,Routine,11/16/20,95,Nov-20,FY2021
11624,Routine,11/30/17,98,Nov-17,FY2018
11625,Routine,4/9/20,90,Apr-20,FY2020
11626,Routine,3/18/20,92,Mar-20,FY2020
11627,Routine,3/23/20,97,Mar-20,FY2020
11628,Routine,4/7/20,88,Apr-20,FY2020
11629,Routine,10/24/17,80,Oct-17,FY2018
11630,Routine,3/26/20,96,Mar-20,FY2020
11631,Routine,5/30/19,99,May-19,FY2019
11632,Routine,10/17/19,100,Oct-19,FY2020
11633,Routine,10/22/19,100,Oct-19,FY2020
11634,Routine,3/20/20,83,Mar-20,FY2020
11635,Routine,3/20/20,92,Mar-20,FY2020
11636,Routine,3/26/20,88,Mar-20,FY2020
11637,Routine,5/23/19,96,May-19,FY2019
11638,Routine,5/14/19,100,May-19,FY2019
11639,Routine,3/18/20,99,Mar-20,FY2020
11640,Routine,4/7/20,97,Apr-20,FY2020
11641,Routine,3/24/20,88,Mar-20,FY2020
11642,Routine,3/25/20,83,Mar-20,FY2020
11643,Routine,5/29/19,100,May-19,FY2019
11644,Routine,2/7/17,99,Feb-17,FY2017
11645,Routine,10/24/17,87,Oct-17,FY2018
11646,Routine,3/18/20,95,Mar-20,FY2020
11647,Routine,3/23/20,90,Mar-20,FY2020
11648,Routine,3/16/20,90,Mar-20,FY2020
11649,Routine,3/16/20,91,Mar-20,FY2020
