RestID,Restaurant Name
11219,FUEL TOWN FUEL CITY
11220,HOT DONUTS & BAKERY
11221,SHINSEI SUSHI BAR
11222,NOVA ACADEMY
11223,GUCKENHEIMER (MAIN CAFETERIA)
11224,LAKE HIGHLANDS TRACK/FIELD
11225,AFC SUSHI
11226,"NATURE'S PLATE"
11227,JOULE BAR B
11228,MASJID AL ISLAM DALLAS ANNEX
11229,JIMMIE TYLER BRASHEAR ELEMENTARY
11230,JUICENG HEALTH BAR
11231,LA MICHOACANA (BAKERY)
11232,ADVANTAGE ACADEMY (SERVERY ONLY)
11233,BURGER KING #13572
11234,BAYLOR UNIVERSITY MED CTR 17TH
11235,MCDONALDS 07614
11236,HOTEL ZAZA BANQUET KITCHEN
11237,PRIME NOW LLC
11238,CHIPOTLE MEXICAN GRILL
11239,"CAMPISI'S PIZZA TOGO"
11240,AFC SUSHI @TOM THUMB #3650
11241,ACADEMY
11242,EL CENTRO COLLEGE CULINARY KITCHEN #2
11243,MCDONALDS
11244,YUMMI SUSHI
11245,OUMI SUSHI @ SPROUTS 149
11246,BAYLOR UNIVERSITY MED CTR PHYSICIANS
11247,ANN RICHARDS MIDDLE SCHOOL
11248,WB FERGUSON SHELL
11249,MONTESSORI ACADEMY AT ONESIMO HERNANDEZ ELEMENTARY
11250,HILTON DALLAS LINCOLN CENTRE - LOBBY BAR
11251,ACADEMIA DE LA SALUD
11252,WHITE ROCK ELEMENTARY
11253,RESIDENCE INN/DALLAS MKT CENTER
11254,YOU SAVE MART
11255,HATCHWAYS BAR
11256,DANIEL WEBSTER ELEMENTARY
11257,TOM FIELD ELEMENTARY SCH
11258,STONELEIGH HOTEL/EMPLOYEE CAFETERIA
11259,FRENCH GARDEN - DELI
11260,TRINITY BASIN PREPARATORY
11261,WHOLE FOODS MARKET (PREPARED FOODS & SUSHI)
11262,"SAM'S CLUB #6372 MEAT/FISH"
11263,CVS PHARMACY
11264,"ALBERTSON'S #4289 GROCERY"
11265,W W HARLEE ELEMENTARY
11266,WHOLE FOODS MARKET (FOOD COUNTER/ SALAD BARS)
11267,HONG KONG RESTAURANT
11268,CHILOSO MEXICAN BISTRO
11269,MEALS ON WHEELS
11270,NANCY JANE COCHRAN ELEMENTARY
11271,HOLIDAY INN EXPRESS & SUITES
11272,EXPRESS SHOP
11273,THE SALVATION ARMY - GYM CONCESSION
11274,AFC SUSHI #2990
11275,TACO BELL
11276,HIGH 5 BURGER
11277,TOM THUMB # 2990 BAKERY
11278,SONIC
11279,CHICK-FIL-A
11280,"GUTHRIE'S CATERING"
11281,MEDICAL CITY DALLAS
11282,AFC SUSHI @TOM THUMB #3650
11283,GUCHENHEIMER GRAB AND GO (JAVA TIME/STARBUCKS)
11284,PINE CREEK MEDICAL CNTR
11285,SWEET TOOTH HOTEL
11286,LA MICHOACANA MEAT MARKET GROCERY
11287,BROOKDALE PRESTON
11288,AMERICAN FOOD VENDING @ TI SC BLDG (CALL 214-789-1656)
11289,LULU MAE SLAUGHTER DINING
11290,AMERICAN FOOD SERVICES @ TI SUPPORT BLDG  (CALL 214-789-1656
11291,"STREET'S FINE CHICKEN"
11292,OAK CLIFF BIBLE FELLOWSHIP
11293,FIESTA MART #58 BAKERY
11294,PLEASANT GROVE SCHOOL
11295,HIGHLAND SPRINGS PUB RB 2.2
11296,QUICKWAY FOOD MART
11297,EUROMART
11298,DALLAS BIBLE CHURCH KITCHEN
11299,PECAN ROOM & TAVERN
11300,THE ROSE CAFE
11301,LAKEWOOD CC BAR I
11302,SUBWAY
11303,LOOK CINEMA
11304,SUBWAY SANDWICH SHOP #2
11305,MCDONALDS #4583
11306,GEXA ENERGY PAVILION BLDG #R4
11307,WILLIAMS CHICKEN
11308,BOOMER JACK WINGS & GRILL
11309,TOM THUMB #3597 DELI
11310,STERLING HOTEL LOBBY BAR
11311,"HUNKY'S OLD FASHIONED HAMBURGERS"
11312,"MCDONALD'S"
11313,CAFE MTV
11314,SUBWAY #32444
11315,PRESTON HOLLOW ELEMENTARY
11316,CC YOUNG LEVEL 8 (SKILLED NURSING CAFE)
11317,4 SEASONS FOOD MART
11318,GEGOL CAFE & GROCERY
11319,PANINI BAKERY
11320,CINEMARK (WEST PARTY ROOM)
11321,CHIPOTLE MEXICAN GRILL
11322,VERACRUZ CAFE
11323,"HUNT'S FOOD STORE"
11324,"KITCHEN ""D"" (BANQUET ROOM 42FLR)"
11325,GUCKENHEIMER SOUTH CAFETERIA (SATTELITE BREAK ROOM)
11326,CENTRAL MARKET GELATO
11327,RESIDENCE INN BY MARRIOTT
11328,W T C SUNDRIES SHOP
11329,COLUMBIA HOSPITAL CAFETERIA - BLDG A
11330,ARLINGTON PARK
11331,TENET HEALTH CARE SYSTEMS
11332,DOCTORS BISTRO
11333,CHICK-FIL-A
11334,SALVATION ARMY #1122 UPSTAIRS
11335,INFUSION BEER & WINE
11336,LEVEL TWO
11337,MOVIES 17 CONCESSION #2
11338,WHOLE FOODS MARKET (BBQ)
11339,UTOPIA FOOD & FITNESS
11340,PIZZA PATRON
11341,FIRST FLOOR SPECIALTY KITCHEN
11342,LA MICHOACANA MEAT MARKET-MEAT MARKET
11343,KFC
11344,FUJISAN SUSHI
11345,7-ELEVEN #38461A
11346,MCDONALDS
11347,"LEE'S DONUT"
11348,WHATABURGER #604
11349,POTBELLY SANDWICH WORKS
11350,SMOOTHIE KING
11351,JOHN W CARPENTER SCH
11352,99 CENTS ONLY STORE
11353,SNAP KITCHEN
11354,PANDA EXPRESS
11355,ARTHUR KRAMER ELEMENTARY
11356,W W HARLEE ELEMENTARY
11357,SHINJUKU SUSHI
11358,GUCKENHEIMER SOUTH CAFETERIA (SATTELITE BREAK ROOM)
11359,JIMMY JOHNS GOURMET SANDWICH
11360,AMPHITHEATRE BLDG #L1
11361,LOOK CINEMAS - UPSTAIRS BAR
11362,HOTEL ZAZA EMPLOYEE CAFETERIA
11363,CHICK-FIL-A
11364,PRESBYTERIAN HOSPITAL - HAMON TOWER
11365,TEXAS RANGERS MLB URBAN YOUTH ACADEMY
11366,SALAZAR ELEMENTARY
11367,"JC'S PHILLY CHEESESTEAK"
11368,MCDONALDS
11369,EL CENTRO COLLEGE CULINARY KITCHEN #6
11370,"SAM'S CLUB CAFE"
11371,FA13736 CAFE ON THE GREEN KIOSK
11372,HOTEL CRESCENT COURT (BANQUETS)
11373,NORTH DALLAS HIGH SCHOOL
11374,YUMMI SUSHI
11375,WHICH WICH
11376,GUCKENHEIMER (MAIN CAFETERIA)
11377,NEVERIA Y FRUTERIA LA FRESITA
11378,DALLAS BIBLE CHURCH COFFEE HOUSE
11379,SPORTS BAR
11380,SUBWAY
11381,EL PAISA COCINA MEXICANA
11382,CENTRAL MARKET (FOOD SERVICE I)
11383,URBAN PARK ELEMENTARY
11384,MESO MAYA - 2ND FLOOR
11385,"MOMO'S PASTA"
11386,CVS PHARMACY #7412
11387,SUBWAY
11388,KROGER #689 BAKERY
11389,KROGER STARBUCKS
11390,RONALD E MCNAIR ELEM SCH
11391,BOBO CHINA
11392,GORDITAS LOS COMALES
11393,KNIGHT ELEMENTARY
11394,MARKET PLACE
11395,THE RESERVE OF NORTH DALLAS
11396,FRESHII
11397,DOLLAR TREE
11398,ABUGEDA GROCERY
11399,AMPHITHEATRE BLDG #L2
11400,GREAT EAST CAMPUS
11401,ACADEMY
11402,JACK IN THE BOX #749
11403,LA GOURMET PIZZA
11404,WOLFGANG PUCK CATERING-PASTRY KITCHEN 3RD FLR
11405,TACO BELL #1331
11406,SHAPE UP
11407,"LAKEWOOD CC LADIES' CARDROOM"
11408,HIGHLAND MEADOWS ELEM SCH
11409,ADELFA BOTELLO CALLEJO
11410,SPORTS PAGE LOBBY BAR- DOUBLE TREE LOVEIELD
11411,KFC/ TACO BELL
11412,"RAISING CANE'S RESTAURANT #295"
11413,RAUL S. QUINTANILLA SR.  MIDDLE SCHOOL STEAM ACADEMY
11414,"JIMMY JOHN'S SANDWICHES"
11415,FA13736 CAFE ON THE GREEN KIOSK
11416,COLUMBIA HOSPITAL AT MEDICAL CITY - PHYSICIAN LOUNGE
11417,7-ELEVEN CONVENIENCE STORE #12202B
11418,LAKEHILL PREP SCHOOL
11419,JACK LOWE ELEMENTARY
11420,T BAR M RACQUET POOLS
11421,CC YOUNG (ADULT DAY CARE LEVEL 1)
11422,PRIMO BROTHERS PIZZA
11423,AMPHITHEATRE BLDG #R3
11424,WHOLE FOODS MARKET- SPECIALTY
11425,WAL-MART #5889
11426,DALLAS BIBLE CHURCH KITCHEN
11427,QUIKTRIP 3904
11428,GEORGE B DEALEY
11429,ZAN WESLEY HOLMES JR. MIDDLE
11430,KFC
11431,ARAMARK AT METHODIST - SATELLITE/WEISS BUILDING/BANQUET
11432,ACCENT FOOD SERVICES-3RD FLOOR-TRINITY
11433,VALERO CORNER STORE
11434,ARAMARK AT METHODIST - SPECIALS KITCHEN
11435,CC YOUNG MEMORIAL HOME
11436,FIRST WATCH
11437,MEDIEVAL TIMES DINNER & TOURNAMENT - SOUTH BAR
11438,HARMONY SCIENCE ACADEMY
11439,STIRR
11440,EXPERIENCE FLOURISH
11441,LAKEWOOD ELEM SCHOOL
11442,EDWARD TITCHES ELEMENTARY
11443,AMERICAN FOOD VENDING - TI S BLDG M18 (CALL 214-789-1656)
11444,CENTRAL MARKET GROCERY
11445,CHIPOTLE MEXICAN GRILL
11446,STARBUCKS COFFEE #6390
11447,COMFORT SUITES
11448,"NEW JEREMY'S FOOD STORE"
11449,BURGER KING
11450,JACK IN THE BOX #3781
11451,ZION LUTHERAN SCHOOL
11452,EL MICHOACANO RESTAURANTE
11453,FIESTA MART CHEESE SHOP
11454,CINEMARK (EAST PARTY ROOM)
11455,MARISCOS LA REYNA
11456,JAMBA JUICE
11457,URBAN YOUTH ACADEMY
11458,"MURPHY'S DELI"
11459,CASA VIEW ELEMENTARY
11460,AREPA TX
11461,RODRIGUEZ MEXICAN GRILL
11462,QUIKTRIP #932
11463,CHICK-FIL-A
11464,ORAN M ROBERTS ELEMENTARY
11465,"JUPITER, INC"
11466,EMMETT CONRAD HIGH SCHOOL
11467,MARKET HALL CONCESS AREA
11468,SHAPE UP
11469,WAL-MART #2996 SEAFOOD/MEAT
11470,CVS PHARMACY
11471,FIRESIDE PIES
11472,TACO CABANA #191
11473,SUSHIBOX-SC8248
11474,MCHS PHYSICIAN LOUNGE
11475,MCHS COFFEE SHOP SOUTH
11476,SEAGOVILLE HIGH SCHOOL
11477,"HILTON DALLAS LINCOLN CENTRE - L'EXPRESS"
11478,CHICK-FIL-A
11479,EDGEMERE SERVING PANTRY ROOM LEVEL 3 NORTH
11480,"HALL'S HONEY FRIED CHICKEN"
11481,ANNIE BLANTON ELEMENTARY
11482,GREAT OUTDOORS SUB SHOP
11483,SONIC DRIVE-IN
11484,MCDONALDS #4777
11485,WHITE ROCK NUTRITION
11486,"BIG AL'S SMOKEHOUSE"
11487,JIM BILHARTZ JR ELEM SCH
11488,OJOS LOCOS SPORTS CANTINA
11489,"ST. ROCCO'S"
11490,LIBERTY BURGER
11491,SUDIE L WILLIAMS TALENTED AND GIFTED ACADEMY
11492,HOTEL ZAZA DRAGONFLY
11493,FRULLATI #2105
11494,DISCOUNT FOOD BEER & WINE
11495,FIESTA MART #58 BAKERY
11496,SMOKE STACC
11497,JACK IN THE BOX
11498,TOM THUMB #3597 GROCERY
11499,MAGNOLIA CONVENIENCE
11500,COVANCE INC
11501,LEVEL TWO
11502,"CAMPISI'S BAR"
11503,CAMBRIA HOTEL & SUITES (BAR & GROCERY)
11504,GREAT AMERICAN COOKIES & MARBLE SLAB CREAMERY
11505,FIRST PRESBYTERIAN CHURCH
11506,G TEXAS CATERING
11507,99 CENTS ONLY
11508,CITY CAFE & BAKERY
11509,AMPHITHEATRE BLDG #R3
11510,TOM THUMB #3582 MEAT
11511,"WENDY'S"
11512,TRIUMPH PREPARATORY PRIMARY
11513,POLLO CAMPERO
11514,EL POLLO LOCO
11515,TACO CABANA #703
11516,STATE FAIR OF TEXAS
11517,"ENCHILADA'S"
11518,TOM THUMB - SUSHI
11519,GUCKENHEIMER (MAIN CAFETERIA)
11520,STERLING HOTEL THE GREENWAY
11521,COLUMBIA HOSPITAL CAFETERIA - BLDG E
11522,"CARMINE'S PIZZERIA"
11523,JUSTIN F KIMBALL H S
11524,TOM THUMB - SUSHI
11525,WAL-MART SUPERCENTER #2427-MEAT
11526,"DAN'S SEAFOOD & CHICKEN"
11527,PERSONALIZED LEARNING PREPARATORY AT SAM HOUSTON
11528,FIESTA MART #32 TAQUERIA
11529,16232 CRAZY BROTHERS
11530,STARBUCKS COFFEE #677
11531,60 VINES (BAR IN GREENHOUSE)
11532,TOM THUMB-SUSHI
11533,KATY TRAIL ICE HOUSE - DISH AREA
11534,DOC POPCORN
11535,PEGASUS ROOM
11536,CHEESE BAR
11537,EL PORTON DE SAN AGUSTIN BAKERY
11538,"LUCKY'S"
11539,WINNETKA ELEMENTARY SCHOOL
11540,"ALFREDO'S PIZZA & PASTA"
11541,COURTYARD (12th FLOOR)
11542,FAMILY DOLLAR #5937
11543,SUSHI YA RESTAURANT
11544,"JERSEY MIKE'S SUBS"
11545,TOM THUMB - DELI
11546,ADVANTAGE ACADEMY (SERVERY ONLY)
11547,GREENSPOT MARKET & FUELS
11548,DAILY STOP
11549,"CHILI'S GRILL & BAR #25"
11550,FORMOSA EXPRESS
11551,KOZY
11552,GODIVA CHOCOLATIER
11553,LA PAISANITA TACOS
11554,KIEST FOOD MART
11555,RESTAURANT LEYLITA #2
11556,A1 C STORE
11557,CULINAIRE INTERNATIONAL
11558,THELMA RICHARDSON ELEM SCHOOL
11559,STARBUCKS COFFEE COMPANY
11560,FIVE GUYS BURGERS AND FRIES
11561,GOLDEN CHICK
11562,CVS
11563,PALETERIA SAN MARCOS
11564,WILLIAMS CHICKEN
11565,"APPLEBEE'S"
11566,LA SALSA VERDE TAQUERIA
11567,OAK CLIFF BIBLE FELLOWSHIP (BLDG A)
11568,DANIEL WEBSTER ELEMENTARY
11569,WOK N GO
11570,"SAVORY CATERING, LP"
11571,ANATOLE HOTEL (BANQUET KITCHEN)
11572,SUNSET HIGH SCHOOL
11573,KWIK SAVE MART
11574,LA PANADERIA CHICHEN-ITZA
11575,LA MADELINE FRENCH BAKERY
11576,TACO CABANA #265
11577,ROTI BISTRO GRILL
11578,CC YOUNG (LEVEL 2 CAFE)
11579,GINGHIS DONUTS & LUNCH
11580,SLEEP INN DALLAS
11581,HARRYHINES SHELL
11582,LA MICHOACANA TAQUERIA
11583,RACETRAC PETROLEUM #393
11584,CRISWELL COLLEGE MAIN KITCHEN
11585,"DOUGH BRO'S ITALIAN KITCHEN"
11586,THE BENTLEY
11587,FIESTA MART #212 (DELI)
11588,SEVAN G&G AMERICAN MEDITERRANEAN CAFE
11589,"ELLEN'S SOUTHERN KITCHEN"
11590,PASTELERIA UNIVERSO
11591,HARBORCHASE OF THE PARK CITIES-2ND FLOOR SERVER
11592,EL PATRON SPORTS BAR
11593,"DENNY'S"
11594,"TEXAS DAIQUIRI'S"
11595,THE CRAB STATION
11596,CEDAR & VINE
11597,SI LOM THAI ASIAN FUSION
11598,ASCENSION COFFEE
11599,CHARCO BROILER STEAK
11600,THE OCEANAIRE
11601,PANDA EXPRESS #1819
11602,FAST FURIOUS
11603,AMPHITHEATRE BLDG #R1
11604,EXPRESS SHOP
11605,"EATZI'S DELI"
11606,MALIBU BAR
11607,"EATZI'S GROCERY (COFFEE)"
11608,"SEVY'S GRILL"
11609,"NICK & SAM'S GRILL"
11610,ARAMARK @ BAYLOR SCHOOL OF NURSING: CALL (972-576-9168)
11611,BAYLOR CANCER CENTER KITCHEN DINING SERVERY
11612,SCHLOTZSKYS
11613,STARBUCKS COFFEE #10648
11614,MEDRANO ELEMENTARY SCHOOL
11615,W H ADAMSON HIGH SCHOOL
11616,COMFORT INN & SUITES
11617,"J G'S HAMBURGERS"
11618,THE HILLCREST OF NORTH DALLAS
11619,THE MERIDIAN AT KESSLER PARK (KITCHEN)
11620,"POPEYE'S"
11621,AMERICAN LEGION POST #453
11622,WM H ATWELL JR HIGH
11623,FIRST WATCH
11624,ANATOLE HOTEL (GOSSIP BAR)
11625,CAVA MEZZA GRILL
11626,WILLIAMS CHICKEN #19
11627,AFC SUSHI
11628,"JERRY'S SUPERMARKET"
11629,THE AMERICAN LEGION WYNNEWOOD POST #511
11630,TACO BELL
11631,BELMONTS CAFE ON BACHMAN CREEK
11632,HARMONY ELEMENTARY CAFETERIA
11633,STERLING HOTEL BANQUET
11634,PAISANITA TAQUERIA
11635,PALETERIA MICHOCANA
11636,"SMOKEY JOHNS' BBQ"
11637,RED LOBSTER #0884
11638,ACCENT FOOD SERVICES @ CORAM PROPERTY
11639,FAMILY PANCAKE HOUSE RESTAURANT
11640,"DICKEY'S BBQ"
11641,BIRRIERIA AGUINAGA
11642,SOUTH BUCKNER FOOD MART
11643,WW SAMUELL HIGH SCHOOL
11644,AMPHITHEATRE BLDG #L3
11645,KWIK SAVE MART
11646,MARISCO LA REYNA #5
11647,"WENDY'S #2019"
11648,TEXACO S&A FOOD MART
11649,LUCIANOS AT THE GALLERIA
11650,TOP POT DOUGHNUTS
11651,THE STANDARD POUR
11652,DENNIS WATER & BEER WINE
11653,GREAT EAST CAMPUS
11654,YUMMI SUSHI
11655,LUCKY RICE
11656,MINIT MART
11657,POKE BOP
11658,LUNA PREPARATORY PRIMARY
11659,SUBWAY SANDWICHES
11660,WOLFGANG PUCK CATERING-DOCK AREA
11661,JACK IN THE BOX #748
11662,WINGSTOP
11663,WHATABURGER #604
11664,ZION LUTHERAN SCHOOL
11665,HIGHLAND SPRINGS - FOUNTAIN VIEW
11666,DALLAS MARRIOTT SUITES
11667,7-ELEVEN CONVENIENCE STORE #33494C
11668,"FRANKI'S"
11669,BAYLOR UNIVERSITY MED CTR - CAFETERIA ATRIUM
11670,"16096 TRINITY BASIN PREPARATORY, INC"
11671,BILLY CAN CAN
11672,SAVOR
11673,CASA DON LUIS TEX-MEX
11674,HAMPTON FOOD MART
11675,SUBWAY SANDWICHES
11676,"MCDONALD'S"
11677,"FLATT'S SHELL"
11678,THE AMERICAN LEGION WYNNEWOOD POST #511
11679,SALSA VERDE
11680,FIRE BOX
11681,CC YOUNG (LEVEL 4 CAFE)
11682,TAQUERIA ACAMBARO
11683,"DICKEY'S BARBECUE PIT #621"
11684,LA MICHOACANA MEAT MKT/CARNICERIA
11685,EL RIO GRANDE #1 / TAQUERIA
11686,SIFT & POUR
11687,WESTWOOD JR HIGH
11688,DRAKES DALLAS
11689,"CATFISH FLOYD'S"
11690,"HUNKY'S"
11691,PALETERIA LA SUPER
11692,"MARBELLA'S TAQUERIA"
11693,MI COCINA
11694,WHEATLAND TACO CASA LLC
11695,PARK CITY CLUB
11696,NOTHING BUNDT CAKES
11697,KWIK SAVE MART
11698,"SHARKS, FISH AND CHICKEN"
11699,TAQUERIA MI TIERRITA
11700,TRINITY BASIN PREPARATORY (2ND FLOOR)
11701,CHICKEN EXPRESS
11702,LATIN DELI
11703,IN-N-OUT BURGER #266
11704,CLEAN JUICE
11705,MR. BIGOTES TAQUERIA
11706,"MONKEY KING NOODLE, CO"
11707,COOPER FISH & CHICKEN LLC
11708,DISD MARIA LUNA PHASE 1
11709,JUSTIN F KIMBALL H S
11710,BELLATRINO PIZZERIA & CUCINA
11711,K-BIBA  INVESTMENTS
11712,SONIC DRVE IN
11713,WHATABURGER #608
11714,"FAYE'S PLACE"
11715,KWIK SAVE MART
11716,THAI 2 GO
11717,"VIRGINIA'S"
11718,LAILI RESTAURANT
11719,TACOS CANTU LLC
11720,SILVERADO SENIOR LIVING-TURTLE CREEK
11721,ZRG CONCEPTS
11722,CULINAIRE INTERNATIONAL BAR
11723,MCDONALDS
11724,MACELLAIO
11725,MI COCINA
11726,STOP N SHOP
11727,GREENVILLE STOP
11728,FIESTA MART #212 (SEAFOOD)
11729,LA AZTECA MEAT MARKET
11730,CRISTINA RESTAURANT
11731,EXXON RAYYAN
11732,ELISHA PEASE ELEMENTARY
11733,SUPER MERCADO EL CERRITO/KITCHEN
11734,TACOS Y MAS MEX GOURMET INC
11735,KA THAI
11736,THE GEM
11737,TRIBAL JUICERY
11738,BIG BOX CATERING
11739,RAINBOW ICE CREAM SHOP
11740,"MCDONALD'S"
11741,MUMBAI GRILL
11742,LA COSINITA
11743,MCDONALDS
11744,SHORT STOP
11745,"CAMPISI'S PIZZA"
11746,CATFISH KING
11747,WOLFGANG PUCK CATERING-BUTCHER ROOM
11748,JOY DONUTS
11749,INWOOD DONUT
11750,MARKET PLACE
11751,"CHURCH'S CHICKEN #83"
11752,POKE BOP
11753,M DONUT SHOP
11754,AMPHITHEATRE BLDG #L3
11755,FANTASY CAKES
11756,SUNSET HIGH SCHOOL
11757,"KWIK MART/CHURCH'S"
11758,EGGSELLENT CAFE II
11759,FERGUSON DONUTS
11760,BASKIN ROBBINS
11761,"DOUG BOSTER GOURMET CATERING, LLC"
11762,LONE STAR CARE AT LAKEWEST
11763,FURRS FAMILY DINING
11764,CAFE MOZART
11765,5 STAR DONUTS
11766,BIRRIERIA AGUINAGA
11767,SHELL SHACK
11768,"MOXIE'S GRILL & BAR (OUTSIDE BAR)"
11769,TEXAS BEST SMOKEHOUSE
11770,FRUTERIA CANO
11771,LA MICHOACANA MEAT MARKET GROCERY
11772,THAI WOK IN & GO
11773,"ST PETE'S DANCING MARLIN"
11774,"HILDA'S GROCERY"
11775,B H MACON ELEMENTARY
11776,LAKEHILL PREP SCHOOL
11777,TOM THUMB - STARBUCKS
11778,COMPANY CAFE
11779,TACO Y MAS
11780,MCDONALDS
11781,CC YOUNG RETIREMENT CENTER
11782,SONIC DRIVE IN
11783,JENNY CRAIG
11784,FICTION COFFEE (KIOSK)
11785,MCDONALDS
11786,TOM THUMB #3560 GROCERY
11787,JACK IN THE BOX#715
11788,"MCDONALD'S RESTAURANT"
11789,BAYLOR HEALTH CARE SYSTEM CAFETERIA
11790,MOT HAI BA
11791,"DUNSTON'S STEAKHOUSE"
11792,SONIC
11793,PALETERIA Y NEVERIA COCO BONGO
11794,MADISON HIGH SCHOOL
11795,NOVA ACADEMY
11796,SMOKY ROSE
11797,TORTILLERIA MI PUEBLO
11798,"BIG GUY'S CHICKEN AND RICE"
11799,JACK IN THE BOX
11800,LUMIN LINDSLEY PARK COMMUNITY SCHOOL
11801,SUBWAY SANDWICHES
11802,EL BOTANERO BAR
11803,CHIPOTLE MEXICAN GRILL
11804,CREAMISTRY
11805,SUSHI BAR
11806,CIGALLOU ELEMENTARY SCHOOL
11807,GRACIELA BAKERY
11808,EAST SIDE SOCIAL
11809,DREAMS FOODMART
11810,SPRAGUE WEST STADIUM
11811,MCDONALDS
11812,CHIPOTLE MEXICAN GRILL
11813,SIXTH FLOOR MUSEUM
11814,AMERICAN LEGION POST 292
11815,OAK CLIFF BIBLE FELLOWSHIP CHURCH-YOUTH CENTER SNACK AREA
11816,"JOE'S DUGOUT"
11817,BIG TONYS WEST PHILLY CHEESE STEAKS DALLAS
11818,BRYAN STREET TAVERN
11819,BARNES & NOBLE CAFE
11820,WINGSTOP
11821,G TEXAS CATERING
11822,MCDONALDS
11823,EL RIO GRANDE SUPERMARKET - JUICE BAR
11824,WEEKEND
11825,THE ARTISAN
11826,"WILD, WILD WEST"
